drawNumber,drawDate,nextDrawDate,ball1,ball2,ball3,ball4,ball5,ball6,bonusBall,div1Winners,div1Payout,div2Winners,div2Payout,div3Winners,div3Payout,div4Winners,div4Payout,div5Winners,div5Payout,div6Winners,div6Payout,div7Winners,div7Payout,div8Winners,div8Payout,rolloverAmount,rolloverNumber,totalPrizePool,totalSales,estimatedJackpot,guaranteedJackpot,drawMachine,ballSet,status,gpwinners,wcwinners,ncwinners,ecwinners,mpwinners,lpwinners,fswinners,kznwinners,nwwinners,winners,millionairs
901,1/24/2024,1/27/2024,14,21,45,16,51,18,4,1,12799946.7,0,0,19,11758.9,77,2302.8,1700,175.2,2528,102.4,33750,50,27162,20,0,0,15988128.6,12837990,3000000,0,RNG2,RNG,published,65237,0,0,0,0,0,0,0,0,65237,1
902,1/27/2024,1/31/2024,45,15,2,28,49,26,6,0,0,0,0,38,7499.7,109,2075.1,2033,186.9,3081,107.2,41692,50,34229,20,3302271.43,1,7292876.83,16206310,6000000,0,RNG2,RNG,published,81182,0,0,0,0,0,0,0,0,81182,0
903,1/31/2024,2/3/2024,41,11,26,52,23,9,29,0,0,0,0,40,5690.1,77,2345.9,1818,167,2493,105.8,35980,50,27881,20,5939591.52,2,9271815.22,13265305,9000000,0,RNG2,RNG,published,68289,0,0,0,0,0,0,0,0,68289,0
904,2/3/2024,2/7/2024,31,24,43,17,16,36,44,0,0,1,100906.2,40,4387.3,97,2261.5,2291,160.8,2774,115.4,43505,50,30455,20,9142266.32,3,13110892.42,15936835,12000000,0,RNG2,RNG,published,79163,0,0,0,0,0,0,0,0,79163,0
905,2/7/2024,2/10/2024,19,13,32,28,29,30,14,0,0,0,0,31,6991.6,89,1932.8,1907,151.6,2499,100.5,36849,50,27649,20,11653716.89,4,14978156.39,12968385,15000000,0,RNG2,RNG,published,69024,0,0,0,0,0,0,0,0,69024,0
906,2/10/2024,2/14/2024,24,18,38,43,3,46,51,0,0,0,0,32,7876.6,85,2353.4,1881,178.6,2333,125.2,38880,50,25219,20,14574302.17,5,18102810.57,14331515,17000000,0,RNG2,RNG,published,68430,0,0,0,0,0,0,0,0,68430,0
907,2/14/2024,2/17/2024,23,6,45,30,18,29,44,0,0,0,0,35,5684.8,69,2288.5,1592,166.7,2023,114,32649,50,22225,20,16879802.4,6,19809635.3,11633710,19000000,0,RNG2,RNG,published,58593,0,0,0,0,0,0,0,0,58593,0
908,2/17/2024,2/21/2024,48,44,29,3,1,9,25,0,0,1,86954.9,39,3877.6,87,2172.8,2089,152,2737,100.8,41718,50,30466,20,19639676.17,7,23355528.67,14390820,22000000,0,RNG2,RNG,published,77137,0,0,0,0,0,0,0,0,77137,0
909,2/21/2024,2/24/2024,51,42,34,33,52,5,39,0,0,0,0,21,9966.2,59,2815.3,1356,205.8,1864,130.1,28929,50,21446,20,22064791.65,8,24837125.75,11549880,25000000,0,RNG2,RNG,published,53675,0,0,0,0,0,0,0,0,53675,0
910,2/24/2024,2/28/2024,34,29,2,27,20,7,37,0,0,0,0,45,5717.8,107,1908.5,2777,123.5,3296,90.5,50585,50,34181,20,25046194.87,9,29361822.87,16215520,28000000,0,RNG3,RNG,published,90991,0,0,0,0,0,0,0,0,90991,0
911,2/28/2024,3/2/2024,48,20,11,12,14,18,32,0,0,0,0,34,6471.5,74,2359.8,2087,140.6,2823,90.3,41666,50,29992,20,27595793.97,10,31221939.27,13723870,0,33000000,RNG2,RNG,published,76676,0,0,0,0,0,0,0,0,76676,0
912,3/2/2024,3/6/2024,47,18,8,40,25,49,31,0,0,3,37229.3,49,3964.1,98,2477.6,2381,171.3,3168,111.9,47530,50,33648,20,33000000,11,37360558.1,17567680,36000000,0,RNG2,RNG,published,86877,0,0,0,0,0,0,0,0,86877,0
913,3/6/2024,3/9/2024,7,17,22,32,16,48,36,0,0,0,0,37,6648.7,118,1654.6,2395,137,3164,90.1,46399,50,33019,20,35850484.65,12,39885250.75,15300230,0,40000000,RNG2,RNG,published,85132,0,0,0,0,0,0,0,0,85132,0
914,3/9/2024,3/13/2024,9,17,27,46,50,24,48,1,40000000,2,53551.1,53,3514.4,81,2874.4,2550,153.4,3065,110.9,48536,50,34497,20,0,0,44374010.3,17274120,3000000,0,RNG2,RNG,published,88785,0,0,0,0,0,0,0,0,88785,1
915,3/13/2024,3/16/2024,34,36,46,9,33,25,15,0,0,1,72277.2,22,5713.6,75,2095,1469,179.7,2282,100.5,30992,50,24544,20,2294019,1,5182920.7,11517715,5000000,0,RNG2,RNG,published,59385,0,0,0,0,0,0,0,0,59385,0
916,3/16/2024,3/20/2024,51,5,11,8,19,15,21,0,0,2,38707.8,57,2362,117,1438.4,2534,111.6,3327,73.9,44007,50,31949,20,4751124.36,2,8499456.46,13789395,7000000,0,RNG2,RNG,published,81993,0,0,0,0,0,0,0,0,81993,0
917,3/20/2024,3/23/2024,30,8,13,39,22,52,32,0,0,2,36188.8,25,5035.1,69,2280.3,1503,175.8,1972,116.4,29770,50,22397,20,7048321.57,3,9834125.57,11296190,10000000,0,RNG2,RNG,published,55738,0,0,0,0,0,0,0,0,55738,0
918,3/23/2024,3/27/2024,2,1,3,43,4,17,36,0,0,2,40864.9,71,2001.9,127,1399,5154,57.9,2596,99.9,44240,50,28207,20,9642354.67,4,13377789.37,14065800,12000000,0,RNG2,RNG,published,80397,0,0,0,0,0,0,0,0,80397,0
919,3/27/2024,3/30/2024,22,45,11,51,46,41,50,0,0,1,85526.2,42,3541.5,78,2383.7,2058,151.8,2362,115,36667,50,25743,20,12356885.04,5,15709327.24,13481655,15000000,0,RNG2,RNG,published,66951,0,0,0,0,0,0,0,0,66951,0
920,3/30/2024,4/3/2024,43,29,18,40,50,39,27,0,0,1,99477.1,38,4552.8,106,2040.1,1971,184.4,2810,112.3,38508,50,31693,20,15514200.56,6,19241210.06,15298555,18000000,0,RNG2,RNG,published,75127,0,0,0,0,0,0,0,0,75127,0
921,4/3/2024,4/6/2024,26,19,28,39,38,25,44,0,0,0,0,45,5302.8,81,2338.2,1869,170.2,2559,108.1,37698,50,27161,20,18279248.39,7,21730120.29,13813015,21000000,0,RNG2,RNG,published,69413,0,0,0,0,0,0,0,0,69413,0
922,4/6/2024,4/10/2024,8,28,7,19,17,49,12,0,0,0,0,56,4373.6,152,1278.8,3095,105.5,4311,65.8,56524,50,43364,20,21117208.07,8,25860173.57,16846880,24000000,0,RNG2,RNG,published,107502,0,0,0,0,0,0,0,0,107502,0
923,4/10/2024,4/13/2024,10,45,34,20,15,6,46,0,0,0,0,58,3962.6,73,2498.7,2336,131.2,2725,97.8,43623,50,27602,20,23780337.67,9,27498751.77,14180695,27000000,0,RNG2,RNG,published,76417,0,0,0,0,0,0,0,0,76417,0
924,4/13/2024,4/17/2024,14,16,47,23,22,35,24,1,26888426.6,0,0,54,4967.3,130,1637.6,2484,144,3246,95.7,44843,50,33900,20,0,0,30958037,15950680,3000000,0,RNG2,RNG,published,84658,0,0,0,0,0,0,0,0,84658,1
925,4/17/2024,4/20/2024,37,47,34,36,21,15,43,0,0,0,0,26,7784.2,58,2769.4,1450,186.1,1997,117.5,29204,50,21611,20,2345188.46,1,5105115.36,11344460,5000000,0,RNG2,RNG,published,54346,0,0,0,0,0,0,0,0,54346,0
926,4/20/2024,4/24/2024,25,6,29,5,2,30,10,0,0,1,75073.3,38,3435.9,124,1316.2,2232,122.8,3903,61,40479,50,34133,20,4727950.44,2,8315579.34,13268150,7000000,0,RNG2,RNG,published,80910,0,0,0,0,0,0,0,0,80910,0
927,4/24/2024,4/27/2024,42,18,44,50,32,38,24,0,0,0,0,34,5759.2,75,2072,1561,167.3,2176,104.3,29463,50,23572,20,6996896.29,3,9780811.19,11228300,10000000,0,RNG2,RNG,published,56881,0,0,0,0,0,0,0,0,56881,0
928,4/27/2024,5/1/2024,17,40,27,11,10,33,8,0,0,2,42492.7,56,2639.3,128,1443.4,2777,111.8,3515,76.8,50069,50,38825,20,9694258.15,4,13972170.15,15499925,12000000,0,RNG2,RNG,published,95372,0,0,0,0,0,0,0,0,95372,0
929,5/1/2024,5/4/2024,52,32,27,12,7,16,13,0,0,0,0,40,5534.2,79,2223.9,2092,141,2631,97.4,40201,50,30156,20,12259307.88,5,15820765.38,13615415,0,16000000,RNG2,RNG,published,75199,0,0,0,0,0,0,0,0,75199,0
930,5/4/2024,5/8/2024,36,49,3,35,14,33,25,1,16000000,0,0,31,9305.5,115,1990.8,2235,172.1,3369,99.3,46540,50,35869,20,0,0,20280977.7,16940670,3000000,0,RNG3,RNG,published,88160,0,0,0,0,0,0,0,0,88160,1
931,5/8/2024,5/11/2024,36,26,40,37,31,19,22,0,0,2,40701.8,24,5898.8,94,1882.6,1687,176.3,2356,109.6,32628,50,26376,20,2583682.04,1,5698176.94,12662690,5000000,0,RNG2,RNG,published,63167,0,0,0,0,0,0,0,0,63167,0
932,5/11/2024,5/15/2024,35,51,43,1,38,8,30,0,0,0,0,39,6722.7,77,2702.4,1764,198.1,2292,132.5,34878,50,25956,20,5621698.22,2,9008126.72,14277080,8000000,0,RNG2,RNG,published,65006,0,0,0,0,0,0,0,0,65006,0
933,5/15/2024,5/18/2024,25,2,45,7,32,37,8,0,0,1,71463.6,30,4142.8,66,2353.9,1575,165.7,2153,105.4,30441,50,25118,20,7889889.25,3,10753307.95,11403380,11000000,0,RNG2,RNG,published,59384,0,0,0,0,0,0,0,0,59384,0
934,5/18/2024,5/22/2024,37,28,24,47,12,38,1,0,0,1,86093.8,26,5758.8,75,2495.5,1798,174.9,2273,120.2,35439,50,25815,20,10622434.37,4,13921354.27,13403250,13000000,0,RNG2,RNG,published,65427,0,0,0,0,0,0,0,0,65427,0
935,5/22/2024,5/25/2024,19,35,29,22,41,40,1,0,0,0,0,34,5635.7,59,2577.5,1632,156.6,1962,113.2,31402,50,23142,20,12842702,5,15696997.9,11276450,16000000,0,RNG2,RNG,published,58231,0,0,0,0,0,0,0,0,58231,0
936,5/25/2024,5/29/2024,36,25,4,29,1,45,20,0,0,1,95620,36,4619.3,94,2211.3,1949,179.1,2924,103.8,41052,50,32483,20,15877597.79,6,19702211.89,15243670,19000000,0,RNG2,RNG,published,78539,0,0,0,0,0,0,0,0,78539,0
937,5/29/2024,6/1/2024,20,5,11,45,41,27,42,0,0,0,0,32,6663.7,81,2089.4,1888,150.6,2325,106.2,37339,50,24587,20,18348462.01,7,21620879.61,12763190,22000000,0,RNG2,RNG,published,66252,0,0,0,0,0,0,0,0,66252,0
938,6/1/2024,6/5/2024,29,17,37,18,12,42,27,0,0,1,100115.4,55,3165.7,109,1996.7,2381,153.6,3675,86.5,46012,50,39212,20,21526037.58,8,25786355.88,16528185,24000000,0,RNG2,RNG,published,91445,0,0,0,0,0,0,0,0,91445,0
939,6/5/2024,6/8/2024,37,25,50,21,22,23,47,0,0,1,102000.4,30,5913.1,84,2639.8,2125,175.3,2647,122.3,39430,50,29356,20,24763440.49,9,28519437.69,15540930,28000000,0,RNG2,RNG,published,73673,0,0,0,0,0,0,0,0,73673,0
940,6/8/2024,6/12/2024,6,5,41,11,10,35,17,0,0,0,0,42,6334,123,1716.5,2741,129.4,3995,77.2,51716,50,42616,20,27846014.95,10,32424391.85,17024055,31000000,0,RNG2,RNG,published,101233,0,0,0,0,0,0,0,0,101233,0
941,6/12/2024,6/15/2024,26,2,48,16,41,9,23,0,0,0,0,37,6671,100,1959,1939,169.7,3282,87.1,38829,50,30046,20,30706065.35,11,34306072.85,14356105,34000000,0,RNG2,RNG,published,74233,0,0,0,0,0,0,0,0,74233,0
942,6/15/2024,6/19/2024,48,46,35,1,32,14,22,0,0,1,110026.2,42,4556,108,2214.7,2152,186.8,3058,114.2,41573,50,34763,20,34198201.2,12,38263894.2,16794795,37000000,0,RNG2,RNG,published,81697,0,0,0,0,0,0,0,0,81697,0
943,6/19/2024,6/22/2024,25,31,11,26,39,9,45,0,0,1,91183.5,45,3524,92,2154.6,2150,154.9,2532,114.3,41926,50,28452,20,37092285.29,13,40828054.59,14732975,40000000,0,RNG2,RNG,published,75198,0,0,0,0,0,0,0,0,75198,0
944,6/22/2024,6/26/2024,21,47,29,25,51,12,32,0,0,0,0,45,6712.9,95,2523.6,2296,175.4,2958,118.3,44075,50,33218,20,40592581.64,14,44755163.94,17028970,43000000,0,RNG2,RNG,published,82687,0,0,0,0,0,0,0,0,82687,0
945,6/26/2024,6/29/2024,33,39,45,52,17,2,48,0,0,2,55689.4,40,4842.5,110,2201.2,2212,183.9,3039,116.3,44411,50,33144,20,44127646.6,15,48318509.9,17168855,0,50000000,RNG2,RNG,published,82958,0,0,0,0,0,0,0,0,82958,0
946,6/29/2024,7/3/2024,21,10,11,44,15,47,8,0,0,2,63681.4,48,4614.6,141,1963.7,3017,154.2,4315,93.7,58953,50,48202,20,50000000,16,55406972.2,20998235,54000000,0,RNG2,RNG,published,114678,0,0,0,0,0,0,0,0,114678,0
947,7/3/2024,7/6/2024,24,46,8,43,50,45,16,0,0,1,125060.8,41,5304.8,131,2075.3,2402,190.1,3599,110.3,48323,50,39666,20,53969319.52,17,58646801.32,19215320,58000000,0,RNG2,RNG,published,94163,0,0,0,0,0,0,0,0,94163,0
948,7/6/2024,7/10/2024,44,29,49,3,10,28,50,0,0,3,43181.9,42,5364.2,137,2055.6,2892,163.6,3405,120.8,57106,50,38478,20,58080985.02,18,63226759.52,20571730,62000000,0,RNG2,RNG,published,102063,0,0,0,0,0,0,0,0,102063,0
949,7/10/2024,7/13/2024,40,25,9,52,17,49,38,0,0,0,0,49,6604.4,95,2703.6,2555,168.9,3300,113.6,49632,50,36699,20,61830829.49,19,66433286.59,18560785,66000000,0,RNG2,RNG,published,92330,0,0,0,0,0,0,0,0,92330,0
950,7/13/2024,7/17/2024,36,44,34,45,14,33,28,0,0,0,0,50,7007.9,119,2336.9,2861,163.3,3656,111,55174,50,40709,20,65890925.79,20,70965309.19,20299235,69000000,0,RNG3,RNG,published,102569,0,0,0,0,0,0,0,0,102569,0
951,7/17/2024,7/20/2024,47,15,1,5,14,22,7,0,0,2,59338.3,54,3822.1,212,1216.9,3120,138.9,5458,69,58324,50,57037,20,69657616.11,21,75107578.91,20481755,74000000,0,RNG2,RNG,published,124207,0,0,0,0,0,0,0,0,124207,0
952,7/20/2024,7/24/2024,19,42,27,46,22,37,47,0,0,0,0,67,5796.7,150,2055,3377,153.3,4265,105.6,63166,50,46362,20,74157905.87,22,79908152.87,22778490,78000000,0,RNG2,RNG,published,117387,0,0,0,0,0,0,0,0,117387,0
953,7/24/2024,7/27/2024,17,30,43,32,31,13,41,0,0,3,45279.8,43,5494.1,149,1981.9,2964,167.4,3732,115.5,56120,50,40465,20,78469332.04,23,83679240.44,21158585,83000000,0,RNG2,RNG,published,103476,0,0,0,0,0,0,0,0,103476,0
954,7/27/2024,7/31/2024,48,21,20,37,26,34,10,0,0,2,85102.2,65,4553.9,156,2371.8,3591,173.1,5078,106.4,70293,50,56486,20,83871471.11,24,90513951.11,26765690,90000000,0,RNG2,RNG,published,135671,0,0,0,0,0,0,0,0,135671,0
955,7/31/2024,8/3/2024,48,14,20,12,34,11,33,0,0,2,96051.9,98,3409.1,183,2282.1,4331,162,5826,104.6,91286,50,67365,20,89968677.85,25,98135119.35,31697640,0,100000000,RNG2,RNG,published,169091,0,0,0,0,0,0,0,0,169091,0
956,8/3/2024,8/7/2024,48,31,26,45,22,12,6,1,100000000,4,65681.1,102,4479.6,250,2284.6,5580,172,7548,110.5,106923,50,85551,20,0,0,110141777.6,41066610,3000000,0,RNG2,RNG,published,205959,0,0,0,0,0,0,0,0,205959,1
957,8/7/2024,8/10/2024,48,13,1,37,32,10,45,0,0,0,0,33,9077.3,101,2353.8,2183,182.9,2681,129.5,44493,50,31259,20,3471032.69,1,7604607.59,16899265,7000000,0,RNG2,RNG,published,80750,0,0,0,0,0,0,0,0,80750,0
958,8/10/2024,8/14/2024,24,7,41,26,11,32,15,0,0,1,104361.5,67,2708.9,145,1564.6,2917,130.6,3958,83.7,53229,50,41347,20,6783376.12,2,11496735.72,17835215,10000000,0,RNG2,RNG,published,101664,0,0,0,0,0,0,0,0,101664,0
959,8/14/2024,8/17/2024,17,40,7,23,47,13,4,0,0,0,0,45,5306.5,119,1592.6,2625,121.3,3390,81.6,46754,50,34578,20,9550305.71,3,13602914.11,15154610,13000000,0,RNG2,RNG,published,87511,0,0,0,0,0,0,0,0,87511,0
960,8/17/2024,8/21/2024,38,31,49,12,4,7,15,0,0,6,17549.5,39,4695.5,117,1956.5,2574,149.4,3628,92.1,50708,50,38752,20,12892343.71,4,17438810.11,17530165,16000000,0,RNG2,RNG,published,95824,0,0,0,0,0,0,0,0,95824,0
961,8/21/2024,8/24/2024,11,22,29,36,4,44,14,0,0,1,83757.3,56,2601.2,125,1456.6,2801,109.3,3493,76.1,46554,50,33729,20,15550725.58,5,19536471.68,14764220,19000000,0,RNG2,RNG,published,86759,0,0,0,0,0,0,0,0,86759,0
962,8/24/2024,8/28/2024,5,2,22,13,23,51,1,0,0,0,0,36,8796,136,1847.9,2805,150.5,4160,88.2,53200,50,47159,20,19219933.7,6,24180148.6,19176650,22000000,0,RNG2,RNG,published,107496,0,0,0,0,0,0,0,0,107496,0
963,8/28/2024,8/31/2024,12,23,31,30,2,24,36,0,0,2,50738.8,48,3676.7,91,2424.3,2638,140.5,3396,94.9,49122,50,33673,20,22440747.18,7,26761797.08,16759185,26000000,0,RNG2,RNG,published,88970,0,0,0,0,0,0,0,0,88970,0
964,8/31/2024,9/4/2024,25,46,1,19,14,10,29,0,0,2,60456,60,3504.7,143,1838.1,3206,137.7,4148,92.5,59523,50,42798,20,26278384.37,8,31529692.87,20198105,30000000,0,RNG2,RNG,published,109880,0,0,0,0,0,0,0,0,109880,0
965,9/4/2024,9/7/2024,33,10,39,38,50,17,5,0,0,0,0,43,6945.2,115,2061,2299,173.2,3347,103.4,46140,50,36963,20,29738829.1,9,34065014.3,17303545,33000000,0,RNG2,RNG,published,88907,0,0,0,0,0,0,0,0,88907,0
966,9/7/2024,9/11/2024,7,40,18,2,29,49,38,0,0,1,113904.2,51,3884.2,125,1981,2750,151.3,4198,86.1,55743,50,37973,20,33354048.62,10,38237804.82,18886590,36000000,0,RNG2,RNG,published,100841,0,0,0,0,0,0,0,0,100841,0
967,9/11/2024,9/14/2024,8,22,43,26,13,16,9,0,0,0,0,42,6127.3,131,1559.1,2546,134.8,3467,86,46049,50,37372,20,36336030.91,11,40488872.41,15855105,39000000,0,RNG2,RNG,published,89607,0,0,0,0,0,0,0,0,89607,0
968,9/14/2024,9/18/2024,8,52,28,46,6,4,27,0,0,0,0,43,7414.8,104,2433.1,2604,163.2,3361,109.9,52647,50,38725,20,40030444.47,12,44803519.97,18817090,43000000,0,RNG2,RNG,published,97484,0,0,0,0,0,0,0,0,97484,0
969,9/18/2024,9/21/2024,43,7,23,38,21,45,25,0,0,1,98512.6,27,6345.3,100,2141.5,2125,169.3,2867,109.1,42061,50,32183,20,43157148.54,13,47060396.44,15621925,46000000,0,RNG2,RNG,published,79364,0,0,0,0,0,0,0,0,79364,0
970,9/21/2024,9/25/2024,32,33,50,21,29,36,52,0,0,1,117246.8,35,5826,98,2600.9,2251,190.2,3018,123.3,47407,50,34016,20,46878460.05,14,51305434.65,18107460,0,50000000,RNG2,RNG,published,86826,0,0,0,0,0,0,0,0,86826,0
971,9/25/2024,9/28/2024,6,52,41,26,49,39,17,0,0,0,0,43,7124.4,84,2894.5,2211,184.8,3110,114.1,42471,50,34797,20,50428231.6,15,54560652.6,17071535,54000000,0,RNG2,RNG,published,82716,0,0,0,0,0,0,0,0,82716,0
972,9/28/2024,10/2/2024,40,29,28,32,25,42,26,0,0,0,0,36,10342.2,141,2095.7,2812,176.5,3927,109.9,55290,50,40192,20,54742430.49,16,59906478.69,21062670,0,60000000,RNG2,RNG,published,102398,0,0,0,0,0,0,0,0,102398,0
973,10/2/2024,10/5/2024,6,14,5,50,26,37,13,0,0,1,141233.5,57,4309.2,118,2601.9,2839,181.7,4004,111.9,56883,50,45048,20,60000000,17,65402886,21968220,0,65000000,RNG2,RNG,published,108950,0,0,0,0,0,0,0,0,108950,0
974,10/5/2024,10/9/2024,43,14,21,27,47,40,45,0,0,2,72712.6,52,4863.7,131,2413.3,2876,184.7,3891,118.7,58978,50,43805,20,65000000,18,70532538.8,22550730,70000000,0,RNG2,RNG,published,109735,0,0,0,0,0,0,0,0,109735,0
975,10/9/2024,10/12/2024,29,19,5,18,48,44,17,0,0,1,125031.7,51,4263.7,125,2174.5,2772,164.7,4287,92.5,57495,50,46226,20,68968400.81,19,74235059.61,20523190,73000000,0,RNG2,RNG,published,110957,0,0,0,0,0,0,0,0,110957,0
976,10/12/2024,10/16/2024,5,10,46,51,8,49,27,0,0,0,0,55,6901.3,110,2738.6,2872,176.2,3989,110.3,58160,50,46006,20,73366613.94,20,78821584.54,21895710,77000000,0,RNG2,RNG,published,111192,0,0,0,0,0,0,0,0,111192,0
977,10/16/2024,10/19/2024,16,18,31,43,44,20,39,0,0,0,0,35,10239.1,115,2473.2,2690,177.7,3602,115.3,54346,50,40479,20,77519144.3,21,82582134.4,20478395,82000000,0,RNG2,RNG,published,101267,0,0,0,0,0,0,0,0,101267,0
978,10/19/2024,10/23/2024,44,24,50,48,19,39,30,0,0,3,50380.9,70,3755.1,146,2250.5,3481,158.6,4196,114.3,65008,50,45884,20,82316280.72,22,88258622.82,23865555,86000000,0,RNG2,RNG,published,118788,0,0,0,0,0,0,0,0,118788,0
979,10/23/2024,10/26/2024,18,11,20,30,27,19,44,0,0,1,115642,84,2394.2,137,1835,3576,118.1,4099,89.5,65915,50,44454,20,85986658.12,23,91528824.02,20472765,0,98000000,RNG2,RNG,published,118266,0,0,0,0,0,0,0,0,118266,0
980,10/26/2024,10/30/2024,22,4,12,29,38,41,10,0,0,1,184748.3,118,2722.9,225,1785,4566,147.7,6283,93.4,84794,50,68044,20,98000000,24,105769485.9,30295815,104000000,0,RNG2,RNG,published,164031,0,0,0,0,0,0,0,0,164031,0
981,10/30/2024,11/2/2024,25,39,44,41,9,4,3,1,103684796.7,2,89555,100,3115,169,2304,3928,166.6,5322,106.8,76333,50,60168,20,0,0,110807587.1,28460895,3000000,0,RNG2,RNG,published,146023,0,0,0,0,0,0,0,0,146023,1
982,11/2/2024,11/6/2024,51,10,7,42,15,1,49,0,0,0,0,33,9538.2,114,2191.3,2872,146.1,3507,104,56698,50,38610,20,3647245.92,1,8603241.92,19118505,7000000,0,RNG2,RNG,published,101834,0,0,0,0,0,0,0,0,101834,0
983,11/6/2024,11/9/2024,43,32,13,42,18,50,16,0,0,1,103463.4,29,6204.7,96,2342.9,2056,183.8,2707,121.2,40144,50,31995,20,6931083.21,2,10792482.51,15878905,10000000,0,RNG2,RNG,published,77028,0,0,0,0,0,0,0,0,77028,0
984,11/9/2024,11/13/2024,29,49,46,20,6,7,31,0,0,1,109727.1,35,5452.3,94,2537.6,2353,170.3,3109,112.1,49450,50,35039,20,10413727.43,3,14875334.23,17653390,13000000,0,RNG2,RNG,published,90081,0,0,0,0,0,0,0,0,90081,0
985,11/13/2024,11/16/2024,3,33,42,25,45,35,9,0,0,1,88741,32,4822.9,103,1873,2015,160.9,3014,93.4,38537,50,31469,20,13230289.35,4,16828233.25,14254520,16000000,0,RNG2,RNG,published,75171,0,0,0,0,0,0,0,0,75171,0
986,1/4/2025,,5,11,13,19,36,52,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000000,0,,,Results,0,0,0,0,0,0,0,0,0,0,0
987,1/8/2025,,4,18,24,31,48,57,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000000,0,,,Results,0,0,0,0,0,0,0,0,0,0,0
988,1/11/2025,,19,29,30,35,39,45,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000000,0,,,Results,0,0,0,0,0,0,0,0,0,0,0
989,1/15/2025,,4,23,36,39,40,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000000,0,,,Results,0,0,0,0,0,0,0,0,0,0,0
990,1/18/2025,,1,3,19,26,27,37,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000000,0,,,Results,0,0,0,0,0,0,0,0,0,0,0
991,1/22/2025,,2,3,4,14,18,24,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17000000,0,,,Results,0,0,0,0,0,0,0,0,0,0,0
992,1/25/2025,,6,15,25,35,37,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19000000,0,,,Results,0,0,0,0,0,0,0,0,0,0,0
993,1/29/2025,,5,11,18,34,45,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000000,0,,,Results,0,0,0,0,0,0,0,0,0,0,0
994,2/1/2025,,6,24,29,44,48,55,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000000,0,,,Results,0,0,0,0,0,0,0,0,0,0,0
995,2/5/2025,,7,13,19,21,33,48,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000000,0,,,Results,0,0,0,0,0,0,0,0,0,0,0
996,2/8/2025,,19,30,34,44,51,53,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000000,0,,,Results,0,0,0,0,0,0,0,0,0,0,0
997,2/12/2025,,8,14,21,28,35,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000000,0,,,Results,0,0,0,0,0,0,0,0,0,0,0
998,2/15/2025,,4,12,16,22,41,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32000000,0,,,Results,0,0,0,0,0,0,0,0,0,0,0
999,2/19/2025,,3,16,26,37,48,49,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34000000,0,,,Results,0,0,0,0,0,0,0,0,0,0,0
1000,2/22/2025,,4,14,19,27,35,37,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36000000,0,,,Results,0,0,0,0,0,0,0,0,0,0,0
1001,2/26/2025,,8,16,23,34,38,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38000000,0,,,Results,0,0,0,0,0,0,0,0,0,0,0
1002,3/1/2025,,9,21,31,37,40,51,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000000,0,,,Results,0,0,0,0,0,0,0,0,0,0,0
1003,3/5/2025,,7,10,20,29,36,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42000000,0,,,Results,0,0,0,0,0,0,0,0,0,0,0
1004,3/8/2025,,3,15,22,28,36,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44000000,0,,,Results,0,0,0,0,0,0,0,0,0,0,0
1005,3/12/2025,,19,25,32,36,42,47,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46000000,0,,,Results,0,0,0,0,0,0,0,0,0,0,0
1006,3/15/2025,,5,13,17,22,34,45,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48000000,0,,,Results,0,0,0,0,0,0,0,0,0,0,0
1007,3/19/2025,,5,9,16,24,31,48,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000,0,,,Results,0,0,0,0,0,0,0,0,0,0,0
